2/15/2012 1:00:00 PM,0.153,2.5
2/15/2012 2:00:00 PM,0.1535,2.7
2/15/2012 3:00:00 PM,0.1555,2.6
2/15/2012 4:00:00 PM,0.1525,2.3
2/15/2012 5:00:00 PM,0.1525,2.5
2/15/2012 6:00:00 PM,0.155,1.7
2/15/2012 7:00:00 PM,0.2185,1.4
2/15/2012 8:00:00 PM,0.237,1.9
2/15/2012 9:00:00 PM,0.2395,1.8
2/15/2012 10:00:00 PM,0.241,1.8
2/15/2012 11:00:00 PM,0.2425,1.7
2/16/2012 12:00:00 AM,0.243,1.6
2/16/2012 1:00:00 AM,0.24,1.7
2/16/2012 2:00:00 AM,0.2425,2.1
2/16/2012 3:00:00 AM,0.2435,2.5
2/16/2012 4:00:00 AM,0.244,2.1
2/16/2012 5:00:00 AM,0.243,2
2/16/2012 6:00:00 AM,0.242,2.1
2/16/2012 7:00:00 AM,0.2395,2.3
2/16/2012 8:00:00 AM,0.1975,2.5
2/16/2012 9:00:00 AM,0.149,3.1
2/16/2012 10:00:00 AM,0.1485,3.8
2/16/2012 11:00:00 AM,0.1515,4.3
2/16/2012 12:00:00 PM,0.149,4.9
2/16/2012 1:00:00 PM,0.1495,5.6
2/16/2012 2:00:00 PM,0.151,5.9
2/16/2012 3:00:00 PM,0.1505,5.9
2/16/2012 4:00:00 PM,0.1515,5.9
2/16/2012 5:00:00 PM,0.151,5.9
2/16/2012 6:00:00 PM,0.1575,5.7
2/16/2012 7:00:00 PM,0.2225,5.2
2/16/2012 8:00:00 PM,0.238,4.4
2/16/2012 9:00:00 PM,0.243,3.6
2/16/2012 10:00:00 PM,0.244,2.8
2/16/2012 11:00:00 PM,0.2455,1.8
2/17/2012 12:00:00 AM,0.243,0.9
2/17/2012 1:00:00 AM,0.242,-0.1
2/17/2012 2:00:00 AM,0.2425,-0.1
2/17/2012 3:00:00 AM,0.242,0.1
2/17/2012 4:00:00 AM,0.2455,1.2
2/17/2012 5:00:00 AM,0.2455,1.6
2/17/2012 6:00:00 AM,0.245,1.8
2/17/2012 7:00:00 AM,0.2445,0.9
2/17/2012 8:00:00 AM,0.179,0.8
2/17/2012 9:00:00 AM,0.1525,2.1
2/17/2012 10:00:00 AM,0.1515,3
2/17/2012 11:00:00 AM,0.1505,3.9
2/17/2012 12:00:00 PM,0.1515,4.7
2/17/2012 1:00:00 PM,0.152,5.4
2/17/2012 2:00:00 PM,0.152,5.6
2/17/2012 3:00:00 PM,0.151,6.1
2/17/2012 4:00:00 PM,0.1495,6.3
2/17/2012 5:00:00 PM,0.1495,5.8
2/17/2012 6:00:00 PM,0.151,5
2/17/2012 7:00:00 PM,0.212,3.7
2/17/2012 8:00:00 PM,0.238,3.2
2/17/2012 9:00:00 PM,0.2405,3
2/17/2012 10:00:00 PM,0.2405,2.5
2/17/2012 11:00:00 PM,0.241,2.5
2/18/2012 12:00:00 AM,0.2425,2.6
2/18/2012 1:00:00 AM,0.2435,3.3
2/18/2012 2:00:00 AM,0.4185,3.1
2/18/2012 3:00:00 AM,0.246,2.5
2/18/2012 4:00:00 AM,0.2445,3.3
2/18/2012 5:00:00 AM,0.245,2.7
2/18/2012 6:00:00 AM,0.245,2.3
2/18/2012 7:00:00 AM,0.246,1.7
2/18/2012 8:00:00 AM,0.178,2.1
2/18/2012 9:00:00 AM,0.15,2.6
2/18/2012 10:00:00 AM,0.151,2.6
2/18/2012 11:00:00 AM,0.1525,1.9
2/18/2012 12:00:00 PM,0.153,1.5
2/18/2012 1:00:00 PM,0.1535,1.4
2/18/2012 2:00:00 PM,0.1545,2
2/18/2012 3:00:00 PM,0.153,2.3
2/18/2012 4:00:00 PM,0.152,1.1
2/18/2012 5:00:00 PM,0.15,0.9
2/18/2012 6:00:00 PM,0.15,0.3
2/18/2012 7:00:00 PM,0.209,0
2/18/2012 8:00:00 PM,0.2375,-0.4
2/18/2012 9:00:00 PM,0.2415,-0.8
2/18/2012 10:00:00 PM,0.2425,-1.6
2/18/2012 11:00:00 PM,0.2415,-1.3
2/19/2012 12:00:00 AM,0.2405,-1.7
2/19/2012 1:00:00 AM,0.2435,-1.8
2/19/2012 2:00:00 AM,0.2435,-2
2/19/2012 3:00:00 AM,0.2445,-2.1
2/19/2012 4:00:00 AM,0.2445,-2.2
2/19/2012 5:00:00 AM,0.2435,-2.6
2/19/2012 6:00:00 AM,0.2425,-2.9
2/19/2012 7:00:00 AM,0.2415,-4.4
2/19/2012 8:00:00 AM,0.1705,-4.4
2/19/2012 9:00:00 AM,0.149,-3.6
2/19/2012 10:00:00 AM,0.1495,-2.7
2/19/2012 11:00:00 AM,0.149,-1.8
2/19/2012 12:00:00 PM,0.1485,-1
2/19/2012 1:00:00 PM,0.1485,-0.6
2/19/2012 2:00:00 PM,0.149,-0.6
2/19/2012 3:00:00 PM,0.149,-0.5
2/19/2012 4:00:00 PM,0.149,-0.8
2/19/2012 5:00:00 PM,0.149,-1.7
2/19/2012 6:00:00 PM,0.1485,-2
2/19/2012 7:00:00 PM,0.206,-2.2
2/19/2012 8:00:00 PM,0.24,-2
2/19/2012 9:00:00 PM,0.2405,-1.9
2/19/2012 10:00:00 PM,0.2395,-2.9
2/19/2012 11:00:00 PM,0.2405,-3.6
2/20/2012 12:00:00 AM,0.2385,-4.2
2/20/2012 1:00:00 AM,0.2395,-4.9
2/20/2012 2:00:00 AM,0.2395,-5.3
2/20/2012 3:00:00 AM,0.2385,-5.4
2/20/2012 4:00:00 AM,0.238,-5.7
2/20/2012 5:00:00 AM,0.2375,-5.5
2/20/2012 6:00:00 AM,0.2365,-4.8
2/20/2012 7:00:00 AM,0.2355,-5.4
2/20/2012 8:00:00 AM,0.178,-4
2/20/2012 9:00:00 AM,0.1485,-3
2/20/2012 10:00:00 AM,0.148,-1.8
2/20/2012 11:00:00 AM,0.147,-0.1
2/20/2012 12:00:00 PM,0.147,0.3
2/20/2012 1:00:00 PM,0.1475,0
2/20/2012 2:00:00 PM,0.148,1.9
2/20/2012 3:00:00 PM,0.148,2.7
2/20/2012 4:00:00 PM,0.1485,2.3
2/20/2012 5:00:00 PM,0.1485,0.9
2/20/2012 6:00:00 PM,0.1485,-0.7
2/20/2012 7:00:00 PM,0.2035,-1.9
2/20/2012 8:00:00 PM,0.2375,-2.6
2/20/2012 9:00:00 PM,0.2385,-3
2/20/2012 10:00:00 PM,0.241,-2.6
2/20/2012 11:00:00 PM,0.241,-1.9
2/21/2012 12:00:00 AM,0.2395,-1.7
2/21/2012 1:00:00 AM,0.239,-1.7
2/21/2012 2:00:00 AM,0.239,-1.9
2/21/2012 3:00:00 AM,0.24,-0.4
2/21/2012 4:00:00 AM,0.241,-0.5
2/21/2012 5:00:00 AM,0.2405,-0.2
2/21/2012 6:00:00 AM,0.3685,0
2/21/2012 7:00:00 AM,0.2445,0.9
2/21/2012 8:00:00 AM,0.1935,1.3
2/21/2012 9:00:00 AM,0.1555,2
2/21/2012 10:00:00 AM,0.152,1.3
2/21/2012 11:00:00 AM,0.153,0.7
2/21/2012 12:00:00 PM,0.151,1.3
2/21/2012 1:00:00 PM,0.1525,2.8
2/21/2012 2:00:00 PM,0.1535,3.6
2/21/2012 3:00:00 PM,0.1535,4
2/21/2012 4:00:00 PM,0.1535,4.8
2/21/2012 5:00:00 PM,0.1525,4.8
2/21/2012 6:00:00 PM,0.172,4.7
2/21/2012 7:00:00 PM,0.2295,5.5
2/21/2012 8:00:00 PM,0.2445,5.6
2/21/2012 9:00:00 PM,0.2445,5.5
2/21/2012 10:00:00 PM,0.2455,5.4
2/21/2012 11:00:00 PM,0.2465,3.9
2/22/2012 12:00:00 AM,0.239,3
2/22/2012 1:00:00 AM,0.2405,2.4
2/22/2012 2:00:00 AM,0.2455,2.6
2/22/2012 3:00:00 AM,0.28553,2.5
2/22/2012 4:00:00 AM,0.28532,2.3
2/22/2012 5:00:00 AM,0.245,2
2/22/2012 6:00:00 AM,0.246,2.4
2/22/2012 7:00:00 AM,0.32071,2.7
2/22/2012 8:00:00 AM,0.1825,3
2/22/2012 9:00:00 AM,0.153,3.1
2/22/2012 10:00:00 AM,0.1515,3.9
2/22/2012 11:00:00 AM,0.1515,4.8
2/22/2012 12:00:00 PM,0.15,3.7
2/22/2012 1:00:00 PM,0.15,1.6
2/22/2012 2:00:00 PM,0.1495,2
2/22/2012 3:00:00 PM,0.1495,2.2
2/22/2012 4:00:00 PM,0.149,2.6
2/22/2012 5:00:00 PM,0.1495,3
2/22/2012 6:00:00 PM,0.1505,2.7
2/22/2012 7:00:00 PM,0.2105,2.5
2/22/2012 8:00:00 PM,0.236,2.3
2/22/2012 9:00:00 PM,0.238,1.9
2/22/2012 10:00:00 PM,0.2405,1.7
2/22/2012 11:00:00 PM,0.24,1.5
2/23/2012 12:00:00 AM,0.238,0.9
2/23/2012 1:00:00 AM,0.239,0.9
2/23/2012 2:00:00 AM,0.239,0.9
2/23/2012 3:00:00 AM,0.2395,1.1
2/23/2012 4:00:00 AM,0.2395,1.1
2/23/2012 5:00:00 AM,0.2385,0.9
2/23/2012 6:00:00 AM,0.2385,0.3
2/23/2012 7:00:00 AM,0.237,0.9
2/23/2012 8:00:00 AM,0.175,0.9
2/23/2012 9:00:00 AM,0.1485,2.2
2/23/2012 10:00:00 AM,0.148,2.5
2/23/2012 11:00:00 AM,0.1485,3.7
2/23/2012 12:00:00 PM,0.148,4.6
2/23/2012 1:00:00 PM,0.1495,5.3
2/23/2012 2:00:00 PM,0.1495,4.5
2/23/2012 3:00:00 PM,0.1505,4
2/23/2012 4:00:00 PM,0.1495,4.1
2/23/2012 5:00:00 PM,0.1495,4.3
2/23/2012 6:00:00 PM,0.1535,4
2/23/2012 7:00:00 PM,0.2095,3.7
2/23/2012 8:00:00 PM,0.234,2.8
2/23/2012 9:00:00 PM,0.2355,2.5
2/23/2012 10:00:00 PM,0.236,2.4
2/23/2012 11:00:00 PM,0.2385,0.9
2/24/2012 12:00:00 AM,0.2435,0.3
2/24/2012 1:00:00 AM,0.238,0.2
2/24/2012 2:00:00 AM,0.241,0.2
2/24/2012 3:00:00 AM,0.241,0.3
2/24/2012 4:00:00 AM,0.242,0.2
2/24/2012 5:00:00 AM,0.24,0.3
2/24/2012 6:00:00 AM,0.24,0.3
2/24/2012 7:00:00 AM,0.239,0.5
2/24/2012 8:00:00 AM,0.186,0.9
2/24/2012 9:00:00 AM,0.153,0.9
2/24/2012 10:00:00 AM,0.1465,1
2/24/2012 11:00:00 AM,0.151,2
2/24/2012 12:00:00 PM,0.151,2.6
2/24/2012 1:00:00 PM,0.1525,2.5
2/24/2012 2:00:00 PM,0.1525,2.5
2/24/2012 3:00:00 PM,0.1535,1.8
2/24/2012 4:00:00 PM,0.1535,2
2/24/2012 5:00:00 PM,0.154,1.7
2/24/2012 6:00:00 PM,0.1545,1.2
2/24/2012 7:00:00 PM,0.211,1.6
2/24/2012 8:00:00 PM,0.241,0.6
2/24/2012 9:00:00 PM,0.2395,0.6
2/24/2012 10:00:00 PM,0.24,0.3
2/24/2012 11:00:00 PM,0.242,0.3
2/25/2012 12:00:00 AM,0.2445,0.3
2/25/2012 1:00:00 AM,0.2405,0.1
2/25/2012 2:00:00 AM,0.244,-0.2
2/25/2012 3:00:00 AM,0.433,-0.7
2/25/2012 4:00:00 AM,0.2455,-0.8
2/25/2012 5:00:00 AM,0.2425,-0.7
2/25/2012 6:00:00 AM,0.2415,-0.7
2/25/2012 7:00:00 AM,0.2435,-0.9
2/25/2012 8:00:00 AM,0.1785,-0.9
2/25/2012 9:00:00 AM,0.1525,-0.6
2/25/2012 10:00:00 AM,0.151,-0.4
2/25/2012 11:00:00 AM,0.1515,-0.1
2/25/2012 12:00:00 PM,0.1515,0.1
2/25/2012 1:00:00 PM,0.1525,0
2/25/2012 2:00:00 PM,0.1515,0.1
2/25/2012 3:00:00 PM,0.1515,-0.1
2/25/2012 4:00:00 PM,0.152,0.3
2/25/2012 5:00:00 PM,0.152,0.4
2/25/2012 6:00:00 PM,0.153,0.2
2/25/2012 7:00:00 PM,0.208,0
2/25/2012 8:00:00 PM,0.2365,-0.1
2/25/2012 9:00:00 PM,0.24,-0.2
2/25/2012 10:00:00 PM,0.2415,-0.5
2/25/2012 11:00:00 PM,0.2425,-0.7
2/26/2012 12:00:00 AM,0.239,-1.2
2/26/2012 1:00:00 AM,0.2425,-1.4
2/26/2012 2:00:00 AM,0.2435,-1.6
2/26/2012 3:00:00 AM,0.244,-1.9
2/26/2012 4:00:00 AM,0.243,-2.9
2/26/2012 5:00:00 AM,0.241,-2.8
2/26/2012 6:00:00 AM,0.2405,-2.6
2/26/2012 7:00:00 AM,0.237,-3.5
2/26/2012 8:00:00 AM,0.1565,-3.3
2/26/2012 9:00:00 AM,0.1485,-1.2
2/26/2012 10:00:00 AM,0.1495,-1
2/26/2012 11:00:00 AM,0.1485,-0.8
2/26/2012 12:00:00 PM,0.149,0.3
2/26/2012 1:00:00 PM,0.1495,0.4
2/26/2012 2:00:00 PM,0.15,1.3
2/26/2012 3:00:00 PM,0.1505,1.7
2/26/2012 4:00:00 PM,0.1495,2.3
2/26/2012 5:00:00 PM,0.149,2.1
2/26/2012 6:00:00 PM,0.148,1.3
2/26/2012 7:00:00 PM,0.1905,0.7
2/26/2012 8:00:00 PM,0.2355,0.2
2/26/2012 9:00:00 PM,0.242,-0.3
2/26/2012 10:00:00 PM,0.2405,-0.5
2/26/2012 11:00:00 PM,0.2395,0.3
2/27/2012 12:00:00 AM,0.241,0.6
2/27/2012 1:00:00 AM,0.237,1.8
2/27/2012 2:00:00 AM,0.2405,2.5
2/27/2012 3:00:00 AM,0.2415,2.3
2/27/2012 4:00:00 AM,0.241,2.5
2/27/2012 5:00:00 AM,0.243,3
2/27/2012 6:00:00 AM,0.2435,3.6
2/27/2012 7:00:00 AM,0.243,3.9
2/27/2012 8:00:00 AM,0.166,3.6
2/27/2012 9:00:00 AM,0.1545,4.6
2/27/2012 10:00:00 AM,0.1535,6.2
2/27/2012 11:00:00 AM,0.1525,7.8
2/27/2012 12:00:00 PM,0.1525,7.9
2/27/2012 1:00:00 PM,0.153,7.1
2/27/2012 2:00:00 PM,0.153,4.8
2/27/2012 3:00:00 PM,0.153,2.6
2/27/2012 4:00:00 PM,0.1535,2
2/27/2012 5:00:00 PM,0.154,1.8
2/27/2012 6:00:00 PM,0.1595,1.4
2/27/2012 7:00:00 PM,0.2015,1.1
2/27/2012 8:00:00 PM,0.238,1
2/27/2012 9:00:00 PM,0.237,0.6
2/27/2012 10:00:00 PM,0.238,0.1
2/27/2012 11:00:00 PM,0.24,-0.3
2/28/2012 12:00:00 AM,0.2415,-0.4
2/28/2012 1:00:00 AM,0.2415,-0.9
2/28/2012 2:00:00 AM,0.242,-1.2
2/28/2012 3:00:00 AM,0.2425,-1.8
2/28/2012 4:00:00 AM,0.242,-2.3
2/28/2012 5:00:00 AM,0.241,-3.6
2/28/2012 6:00:00 AM,0.24,-4.1
2/28/2012 7:00:00 AM,0.2335,-4.1
2/28/2012 8:00:00 AM,0.154,-3.2
2/28/2012 9:00:00 AM,0.1495,-0.6
2/28/2012 10:00:00 AM,0.1495,0.9
2/28/2012 11:00:00 AM,0.15,2
2/28/2012 12:00:00 PM,0.1495,3.7
2/28/2012 1:00:00 PM,0.1495,3.8
2/28/2012 2:00:00 PM,0.15,3.9
2/28/2012 3:00:00 PM,0.1515,3.9
2/28/2012 4:00:00 PM,0.1505,3.8
2/28/2012 5:00:00 PM,0.1505,3.4
2/28/2012 6:00:00 PM,0.15,2.4
2/28/2012 7:00:00 PM,0.203,2
2/28/2012 8:00:00 PM,0.235,1.6
2/28/2012 9:00:00 PM,0.2375,1.4
2/28/2012 10:00:00 PM,0.24,1.2
2/28/2012 11:00:00 PM,0.2405,1.1
2/29/2012 12:00:00 AM,0.242,1.2
2/29/2012 1:00:00 AM,0.24,1.3
2/29/2012 2:00:00 AM,0.245,1.6
2/29/2012 3:00:00 AM,0.246,1.2
2/29/2012 4:00:00 AM,0.247,0.7
2/29/2012 5:00:00 AM,0.245,0.4
2/29/2012 6:00:00 AM,0.246,0.5
2/29/2012 7:00:00 AM,0.248,0.7
2/29/2012 8:00:00 AM,0.1975,0.9
2/29/2012 9:00:00 AM,0.1665,1.4
2/29/2012 10:00:00 AM,0.157,1.9
2/29/2012 11:00:00 AM,0.154,2.4
2/29/2012 12:00:00 PM,0.154,2.9
2/29/2012 1:00:00 PM,0.153,3.6
2/29/2012 2:00:00 PM,0.152,4.8
2/29/2012 3:00:00 PM,0.151,5.6
2/29/2012 4:00:00 PM,0.15,5.9
2/29/2012 5:00:00 PM,0.15,6.3
2/29/2012 6:00:00 PM,0.1495,6
2/29/2012 7:00:00 PM,0.2,5.2
2/29/2012 8:00:00 PM,0.2375,4.8
2/29/2012 9:00:00 PM,0.2405,4.4
2/29/2012 10:00:00 PM,0.2415,6.2
2/29/2012 11:00:00 PM,0.2415,7.7
3/1/2012 12:00:00 AM,0.2385,6.4
3/1/2012 1:00:00 AM,0.244,4.9
3/1/2012 2:00:00 AM,0.2445,3.9
3/1/2012 3:00:00 AM,0.245,3
3/1/2012 4:00:00 AM,0.2435,2.7
3/1/2012 5:00:00 AM,0.2425,2.3
3/1/2012 6:00:00 AM,0.244,2.4
3/1/2012 7:00:00 AM,0.244,2.5
3/1/2012 8:00:00 AM,0.175,2.5
3/1/2012 9:00:00 AM,0.1525,2.6
3/1/2012 10:00:00 AM,0.1525,2.9
3/1/2012 11:00:00 AM,0.15,3.8
3/1/2012 12:00:00 PM,0.15,4.1
3/1/2012 1:00:00 PM,0.15,5.2
3/1/2012 2:00:00 PM,0.1525,5.7
3/1/2012 3:00:00 PM,0.152,5.9
3/1/2012 4:00:00 PM,0.151,6.7
3/1/2012 5:00:00 PM,0.149,6.2
3/1/2012 6:00:00 PM,0.1535,5.2
3/1/2012 7:00:00 PM,0.202,4.9
3/1/2012 8:00:00 PM,0.2375,4.5
3/1/2012 9:00:00 PM,0.238,4.1
3/1/2012 10:00:00 PM,0.238,4
3/1/2012 11:00:00 PM,0.239,3.7
3/2/2012 12:00:00 AM,0.2355,3.5
3/2/2012 1:00:00 AM,0.237,3.5
3/2/2012 2:00:00 AM,0.2395,2.5
3/2/2012 3:00:00 AM,0.24,2
3/2/2012 4:00:00 AM,0.24,1.7
3/2/2012 5:00:00 AM,0.2395,1.6
3/2/2012 6:00:00 AM,0.2385,1.6
3/2/2012 7:00:00 AM,0.234,1.4
3/2/2012 8:00:00 AM,0.156,1.4
3/2/2012 9:00:00 AM,0.1475,3.7
3/2/2012 10:00:00 AM,0.147,4.9
3/2/2012 11:00:00 AM,0.148,5.8
3/2/2012 12:00:00 PM,0.147,6.5
3/2/2012 1:00:00 PM,0.146,6.6
3/2/2012 2:00:00 PM,0.145,6.2
3/2/2012 3:00:00 PM,0.1445,4.3
3/2/2012 4:00:00 PM,0.1465,4.4
3/2/2012 5:00:00 PM,0.16,5
3/2/2012 6:00:00 PM,0.1645,5.2
3/2/2012 7:00:00 PM,0.2195,5.8
3/2/2012 8:00:00 PM,0.238,7.9
3/2/2012 9:00:00 PM,0.239,8.6
3/2/2012 10:00:00 PM,0.2355,11.1
3/2/2012 11:00:00 PM,0.2325,7.1
3/3/2012 12:00:00 AM,0.2435,4.6
3/3/2012 1:00:00 AM,0.237,3.8
3/3/2012 2:00:00 AM,0.241,3.7
3/3/2012 3:00:00 AM,0.2445,3.4
3/3/2012 4:00:00 AM,0.245,3.3
3/3/2012 5:00:00 AM,0.2445,3.6
3/3/2012 6:00:00 AM,0.244,3.2
3/3/2012 7:00:00 AM,0.245,2.7
3/3/2012 8:00:00 AM,0.18,2.3
3/3/2012 9:00:00 AM,0.166,1.3
3/3/2012 10:00:00 AM,0.151,1.6
3/3/2012 11:00:00 AM,0.1495,1.4
3/3/2012 12:00:00 PM,0.1495,1.6
3/3/2012 1:00:00 PM,0.15,1.6
3/3/2012 2:00:00 PM,0.15,2.1
3/3/2012 3:00:00 PM,0.151,2.8
3/3/2012 4:00:00 PM,0.151,2.5
3/3/2012 5:00:00 PM,0.152,2.3
3/3/2012 6:00:00 PM,0.1525,1.3
3/3/2012 7:00:00 PM,0.1905,0.7
3/3/2012 8:00:00 PM,0.2405,0.5
3/3/2012 9:00:00 PM,0.241,0
3/3/2012 10:00:00 PM,0.241,-0.3
3/3/2012 11:00:00 PM,0.2435,-0.4
3/4/2012 12:00:00 AM,0.2385,-0.5
3/4/2012 1:00:00 AM,0.2445,-0.6
3/4/2012 2:00:00 AM,0.2455,-0.6
3/4/2012 3:00:00 AM,0.246,-0.8
3/4/2012 4:00:00 AM,0.2435,-1.5
3/4/2012 5:00:00 AM,0.2405,-2
3/4/2012 6:00:00 AM,0.2395,-2.5
3/4/2012 7:00:00 AM,0.23,-2.5
3/4/2012 8:00:00 AM,0.154,-1.9
3/4/2012 9:00:00 AM,0.1495,-1.8
3/4/2012 10:00:00 AM,0.149,-1.3
3/4/2012 11:00:00 AM,0.1485,-1
3/4/2012 12:00:00 PM,0.148,0
3/4/2012 1:00:00 PM,0.148,0.2
3/4/2012 2:00:00 PM,0.148,0.3
3/4/2012 3:00:00 PM,0.1485,0.9
3/4/2012 4:00:00 PM,0.1485,1.4
3/4/2012 5:00:00 PM,0.148,1
3/4/2012 6:00:00 PM,0.1475,0.5
3/4/2012 7:00:00 PM,0.1815,-0.1
3/4/2012 8:00:00 PM,0.236,-1.5
3/4/2012 9:00:00 PM,0.237,-1.9
3/4/2012 10:00:00 PM,0.2375,-3.3
3/4/2012 11:00:00 PM,0.239,-3.8
3/5/2012 12:00:00 AM,0.2415,-4
3/5/2012 1:00:00 AM,0.238,-4.2
3/5/2012 2:00:00 AM,0.2375,-4.2
3/5/2012 3:00:00 AM,0.237,-4.6
3/5/2012 4:00:00 AM,0.2365,-5.2
3/5/2012 5:00:00 AM,0.2355,-5.2
3/5/2012 6:00:00 AM,0.2345,-5.1
3/5/2012 7:00:00 AM,0.2295,-5.3
3/5/2012 8:00:00 AM,0.159,-5.2
3/5/2012 9:00:00 AM,0.1455,-4.5
3/5/2012 10:00:00 AM,0.1455,-3.5
3/5/2012 11:00:00 AM,0.146,-2.8
3/5/2012 12:00:00 PM,0.146,-2.7
3/5/2012 1:00:00 PM,0.1455,-1.5
3/5/2012 2:00:00 PM,0.147,-0.8
3/5/2012 3:00:00 PM,0.1495,-0.3
3/5/2012 4:00:00 PM,0.1495,0.1
3/5/2012 5:00:00 PM,0.15,-0.8
3/5/2012 6:00:00 PM,0.15,-0.8
3/5/2012 7:00:00 PM,0.1795,-1.3
3/5/2012 8:00:00 PM,0.239,-1.9
3/5/2012 9:00:00 PM,0.2405,-2.4
3/5/2012 10:00:00 PM,0.2415,-2.6
3/5/2012 11:00:00 PM,0.2415,-2.9
3/6/2012 12:00:00 AM,0.246,-2.9
3/6/2012 1:00:00 AM,0.241,-2.1
3/6/2012 2:00:00 AM,0.2425,-1.6
3/6/2012 3:00:00 AM,0.2425,-1.2
3/6/2012 4:00:00 AM,0.2435,-0.9
3/6/2012 5:00:00 AM,0.24,-0.7
3/6/2012 6:00:00 AM,0.2395,-0.4
3/6/2012 7:00:00 AM,0.226,-0.4
3/6/2012 8:00:00 AM,0.161,0.2
3/6/2012 9:00:00 AM,0.1555,1
3/6/2012 10:00:00 AM,0.1555,1.4
3/6/2012 11:00:00 AM,0.157,2.8
3/6/2012 12:00:00 PM,0.159,3.9
3/6/2012 1:00:00 PM,0.1585,5.2
3/6/2012 2:00:00 PM,0.157,6.9
3/6/2012 3:00:00 PM,0.1545,8
3/6/2012 4:00:00 PM,0.1545,9.8
3/6/2012 5:00:00 PM,0.1545,11
3/6/2012 6:00:00 PM,0.154,10.4
3/6/2012 7:00:00 PM,0.18,9.3
3/6/2012 8:00:00 PM,0.2425,9.2
3/6/2012 9:00:00 PM,0.2445,10
3/6/2012 10:00:00 PM,0.4525,9.9
3/6/2012 11:00:00 PM,0.2485,8.9
3/7/2012 12:00:00 AM,0.2395,7.8
3/7/2012 1:00:00 AM,0.246,7.9
3/7/2012 2:00:00 AM,0.247,7.5
3/7/2012 3:00:00 AM,0.248,7.6
3/7/2012 4:00:00 AM,0.2465,7.5
3/7/2012 5:00:00 AM,0.2455,7.4
3/7/2012 6:00:00 AM,0.2445,6.9
3/7/2012 7:00:00 AM,0.2275,6.5
3/7/2012 8:00:00 AM,0.156,7.1
3/7/2012 9:00:00 AM,0.154,8.8
3/7/2012 10:00:00 AM,0.155,10.7
3/7/2012 11:00:00 AM,0.1565,13
3/7/2012 12:00:00 PM,0.157,15
3/7/2012 1:00:00 PM,0.154,15.7
3/7/2012 2:00:00 PM,0.1515,17
3/7/2012 3:00:00 PM,0.1515,17.1
3/7/2012 4:00:00 PM,0.145,17
3/7/2012 5:00:00 PM,0.1485,16.4
3/7/2012 6:00:00 PM,0.145,16
3/7/2012 7:00:00 PM,0.1765,15.1
3/7/2012 8:00:00 PM,0.239,15.2
3/7/2012 9:00:00 PM,0.2375,14.6
3/7/2012 10:00:00 PM,0.2365,13.9
3/7/2012 11:00:00 PM,0.238,13.5
3/8/2012 12:00:00 AM,0.241,12.4
3/8/2012 1:00:00 AM,0.2415,13.3
3/8/2012 2:00:00 AM,0.2435,12.9
3/8/2012 3:00:00 AM,0.24,12.5
3/8/2012 4:00:00 AM,0.24,13.4
3/8/2012 5:00:00 AM,0.24,13.1
3/8/2012 6:00:00 AM,0.239,13.2
3/8/2012 7:00:00 AM,0.235,12.4
3/8/2012 8:00:00 AM,0.1575,12.8
3/8/2012 9:00:00 AM,0.147,12.8
3/8/2012 10:00:00 AM,0.1465,12.3
3/8/2012 11:00:00 AM,0.1445,8.6
3/8/2012 12:00:00 PM,0.1465,8.4
3/8/2012 1:00:00 PM,0.1455,7.5
3/8/2012 2:00:00 PM,0.145,7.6
3/8/2012 3:00:00 PM,0.147,7.3
3/8/2012 4:00:00 PM,0.1475,6.2
3/8/2012 5:00:00 PM,0.1495,5.9
3/8/2012 6:00:00 PM,0.1485,5.6
3/8/2012 7:00:00 PM,0.174,4
3/8/2012 8:00:00 PM,0.2435,3.2
3/8/2012 9:00:00 PM,0.245,2.6
3/8/2012 10:00:00 PM,0.243,2
3/8/2012 11:00:00 PM,0.2405,1.3
3/9/2012 12:00:00 AM,0.2435,0.6
3/9/2012 1:00:00 AM,0.242,0
3/9/2012 2:00:00 AM,0.243,-0.4
3/9/2012 3:00:00 AM,0.243,-0.2
3/9/2012 4:00:00 AM,0.2425,-0.9
3/9/2012 5:00:00 AM,0.244,0.2
3/9/2012 6:00:00 AM,0.245,0.7
3/9/2012 7:00:00 AM,0.2195,0.6
3/9/2012 8:00:00 AM,0.1545,1.3
3/9/2012 9:00:00 AM,0.1505,0.6
3/9/2012 10:00:00 AM,0.1515,1
3/9/2012 11:00:00 AM,0.153,2
3/9/2012 12:00:00 PM,0.153,1.7
3/9/2012 1:00:00 PM,0.152,1.4
3/9/2012 2:00:00 PM,0.154,3.1
3/9/2012 3:00:00 PM,0.1535,2
3/9/2012 4:00:00 PM,0.153,2.5
3/9/2012 5:00:00 PM,0.1525,2.1
3/9/2012 6:00:00 PM,0.153,1.1
3/9/2012 7:00:00 PM,0.175,0
3/9/2012 8:00:00 PM,0.24,-1.1
3/9/2012 9:00:00 PM,0.241,-1.7
3/9/2012 10:00:00 PM,0.2435,-2.4
3/9/2012 11:00:00 PM,0.2435,-3
3/10/2012 12:00:00 AM,0.2485,-3.8
3/10/2012 1:00:00 AM,0.242,-4.3
3/10/2012 2:00:00 AM,0.2455,-5
3/10/2012 3:00:00 AM,0.246,-5.5
3/10/2012 4:00:00 AM,0.2455,-5.3
3/10/2012 5:00:00 AM,0.244,-5.4
